TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202207200100,202207200130,41.30343951,-89.12409499,-11.87671108,1.461141629,412.4390642,21.38334892,19.33926,18.27,18.23,17.96,17.81,17.84,56.42,59.91,-9999,57.29,60.5,9.21486182,8.452010938,20.47829704,8.774053359,8.132773507,0.3897312,4.593485842,285.5,75.03262,0,0,2.286,337.9,402.5,-69.1,-9999,0.008,-9999,5.4,3.8,3.9,4.2,4.1,6,4.4,-9999,7.9,10.4,7.7,0.7,19.07,19.23,19.35,19.4,19.02,17.31,15.67,16.75,16.74,16.83,16.88,16.77,15.78,14.34,18.42,18.7,18.84,18.84,18.25,17.12,15.62,20.57,20.27,20.23,20.02,0,0,0,3.072677072,3.072677072,0
202207200130,202207200200,57.80330032,-142.9971053,-13.61883604,2.357372185,413.4204054,21.47857954,18.93509,18.14,18.17,18,17.94,17.98,57.03,60.19,-9999,56.77,59.88,9.023521126,8.382952498,20.5303675,8.95230487,8.334317909,0.6118321,3.490315125,261.8,75.04748,0,0,1.909,338.2,401.8,-68.04,-9999,-9999,-9999,5.4,3.8,3.9,4.2,4.1,6,4.4,-9999,7.9,10.4,7.7,0.7,18.89,19.08,19.22,19.29,18.96,17.32,15.67,16.66,16.65,16.74,16.8,16.73,15.78,14.34,18.23,18.53,18.69,18.74,18.22,17.13,15.62,20.48,20.16,20.16,19.94,0,0,0,2.357372185,3.054698212,0.6973260267
202207200200,202207200230,10.86057294,-26.12734868,-12.70395224,2.336051843,412.4757261,21.69893346,17.77296,16.84,16.84,16.78,16.76,16.85,62.56,66.26,-9999,61.76,64.66,7.236149541,6.526149541,19.00294874,7.348602801,6.838373477,0.1769655,5.532752424,249.7,75.0441,0,0,1.069,347.8,397,-52.13,-9999,-9999,-9999,5.4,3.8,3.9,4.2,4.1,6,4.4,-9999,7.9,10.4,7.7,0.8,18.73,18.93,19.09,19.19,18.91,17.33,15.67,16.53,16.55,16.66,16.73,16.68,15.78,14.34,18.06,18.37,18.55,18.64,18.19,17.14,15.62,20.38,20.01,20.09,19.81,0,0,0,2.908092671,2.908092671,0
202207200230,202207200300,6.928664302,-11.03534603,-13.84086088,1.679592709,412.1001852,21.68191852,17.53559,16.58,16.61,16.59,16.59,16.68,63.56,67.16,-9999,62.51,65.22,6.920706709,6.256870961,18.78275473,7.132754733,6.651489995,0.2513048,6.136933867,257.4,75.04079,0,0,0.893,358.5,396.5,-40.11,-9999,-9999,-9999,5.4,3.8,3.9,4.2,4.1,6,4.4,-9999,7.9,10.4,7.7,0.7,18.6,18.82,18.99,19.11,18.87,17.36,15.7,16.44,16.48,16.6,16.69,16.66,15.8,14.37,17.92,18.24,18.44,18.56,18.18,17.17,15.65,20.29,19.88,20.04,19.7,0,0,0,2.875663944,2.875663944,0
202207200300,202207200330,-2.477434857,-16.90212635,-13.0705422,1.342354437,411.4379734,21.52433684,17.55444,16.6,16.62,16.56,16.5,16.54,62.99,66.64,-9999,62.36,65.28,7.044809483,6.358939173,18.74663083,7.114564266,6.582581808,0.2542715,6.993045741,269.3,74.99791,0,0,1.359,334.2,395.6,-64.74,-9999,0.004,-9999,5.4,3.8,3.9,4.2,4.1,6,4.4,-9999,7.9,10.4,7.7,0.8,18.45,18.68,18.87,19.01,18.81,17.36,15.7,16.3,16.38,16.51,16.62,16.61,15.79,14.37,17.77,18.1,18.31,18.46,18.14,17.17,15.65,20.18,19.72,19.95,19.58,0,0,0,2.873528809,2.873528809,0
202207200330,202207200400,8.39623101,-26.0562021,-14.24885166,2.05276111,411.2225581,21.43821847,17.58969,16.67,16.67,16.57,16.48,16.47,62.42,66.18,-9999,62.14,65.32,7.179381323,6.469381323,18.75866541,7.150595691,6.548621442,0.3108955,7.585508271,276.7,74.99043,0,0,1.719,332.3,395.6,-66.88,-9999,-9999,-9999,5.4,3.8,3.9,4.2,4.1,6,4.4,-9999,7.9,10.4,7.7,0.8,18.29,18.55,18.75,18.91,18.75,17.37,15.71,16.18,16.28,16.43,16.55,16.57,15.79,14.37,17.61,17.96,18.19,18.37,18.1,17.18,15.66,20.08,19.6,19.88,19.47,0,0,0,2.876534942,2.876534942,0
202207200400,202207200430,9.58655288,-26.63228751,-14.66485295,2.368879055,411.4300591,21.33418312,17.62705,16.73,16.75,16.65,16.56,16.56,61.99,65.65,-9999,61.62,64.76,7.292134736,6.606440003,18.85518423,7.286630826,6.686630826,0.2650128,8.018905863,279.9,75.00853,0,0,1.593,334.6,396.1,-64.84,-9999,-9999,-9999,5.4,3.7,3.9,4.2,4.1,6,4.4,-9999,7.9,10.4,7.7,0.8,18.14,18.41,18.62,18.81,18.69,17.36,15.71,16.08,16.18,16.34,16.48,16.52,15.78,14.37,17.47,17.82,18.06,18.28,18.06,17.17,15.66,19.98,19.49,19.8,19.37,0,0,0,2.87814756,2.87814756,0
202207200430,202207200500,37.5080121,-37.10326942,-12.26812535,2.822184656,411.0142853,20.55497402,18.21213,17.29,17.27,17.09,16.96,16.94,57.48,61.09,-9999,58.15,61.63,8.453013515,7.727967268,19.38379808,8.143286876,7.458695691,0.3959335,7.864425828,301.3,75.02899,0,0,2.209,335.8,398.4,-66.33,-9999,-9999,-9999,5.4,3.7,3.9,4.2,4.1,6,4.4,-9999,7.8,10.4,7.7,0.8,18.01,18.28,18.5,18.71,18.62,17.36,15.71,15.98,16.1,16.25,16.41,16.47,15.77,14.37,17.34,17.7,17.94,18.18,18.02,17.17,15.66,19.88,19.41,19.72,19.3,0,0,0,2.933757426,2.933757426,0
202207200500,202207200530,17.48999604,-42.14524696,-13.87709492,2.672928449,411.4878846,20.37995372,18.32743,17.47,17.51,17.38,17.32,17.29,56.08,59.25,-9999,55.75,59.15,8.819684227,8.210363306,19.74606612,8.800635033,8.113013515,0.478041,6.799310139,306.8,75.05495,0,0,2.083,334.2,399.4,-69.28,-9999,-9999,-9999,5.4,3.7,3.9,4.2,4.1,6,4.4,-9999,7.9,10.4,7.7,0.8,17.9,18.17,18.39,18.61,18.56,17.36,15.72,15.92,16.02,16.18,16.34,16.42,15.77,14.37,17.23,17.58,17.83,18.09,17.98,17.17,15.67,19.8,19.35,19.66,19.26,0,0,0,2.672928449,2.947716263,0.2747878133
202207200530,202207200600,9.117979976,-34.33203741,-12.09950397,2.186560282,411.4401008,20.6029801,18.1648,17.29,17.35,17.22,17.12,17.13,57.42,60.69,-9999,57.03,60.38,8.453013515,7.848319207,19.54547314,8.441004147,7.793419958,0.4983954,6.509326992,304.9,75.07031,0,0,2.146,331.1,398.4,-71.15,-9999,0.647,-9999,5.4,3.7,3.9,4.2,4.1,6,4.4,-9999,7.8,10.4,7.7,0.8,17.81,18.07,18.29,18.52,18.49,17.36,15.72,15.88,15.97,16.12,16.28,16.38,15.76,14.38,17.13,17.48,17.73,18,17.94,17.16,15.67,19.74,19.3,19.6,19.21,0,0,0,2.186560282,2.922301109,0.7357408269
202207200600,202207200630,44.43580165,-67.28169174,-13.0744386,1.542760258,411.179806,20.43054242,18.3327,17.44,17.45,17.25,17.13,17.13,56.41,59.69,-9999,56.69,60.13,8.741748546,8.084386767,19.5829488,8.513419958,7.843419958,0.5814408,6.027327798,313.3,75.0984,8.18,8.18,3.725,328.1,398.6,-66.02,-9999,17.58,0.524,5.4,3.7,3.9,4.2,4.1,6,4.4,-9999,7.8,10.4,7.7,0.8,17.72,17.97,18.2,18.43,18.43,17.35,15.73,15.82,15.91,16.06,16.22,16.33,15.75,14.38,17.03,17.38,17.64,17.92,17.89,17.16,15.67,19.67,19.24,19.54,19.16,0,0,0,1.542760258,2.9323802,1.389619942
202207200630,202207200700,11.00314745,-26.49373761,-12.50360349,0.8621375983,411.4563237,20.64968854,18.15962,17.29,17.33,17.28,17.14,17.13,57.59,60.82,-9999,57.24,60.69,8.423013515,7.803189458,19.62048692,8.415842669,7.733419958,0.4113477,4.362286289,318.9,75.1224,51.91,51.91,8.34,332.9,398.4,-21.92,-9999,87,3.024,5.4,3.7,3.9,4.2,4.1,6,4.4,-9999,7.8,10.4,7.7,0.8,17.64,17.89,18.11,18.35,18.37,17.34,15.73,15.84,15.88,16.01,16.17,16.29,15.74,14.38,16.95,17.29,17.55,17.85,17.85,17.15,15.68,19.61,19.2,19.49,19.13,0,0,0,0.8621375983,2.909746101,2.047608503
202207200700,202207200730,144.7927048,-81.14850172,-9.567705695,-0.9774493373,410.8923169,20.47662518,18.89304,18.1,18.19,18.23,17.92,17.86,54.21,57.16,-9999,54.21,57.68,9.571047233,9.009276296,20.83201094,9.466341366,8.718622603,0.6745289,3.71243426,6.6,75.12554,130.8,130.8,15.62,340.6,403.8,52,-9999,235,7.643,5.4,3.7,3.9,4.2,4.1,6,4.4,-9999,7.8,10.4,7.7,0.7,17.62,17.82,18.03,18.27,18.31,17.33,15.73,15.97,15.89,15.99,16.12,16.25,15.73,14.38,16.93,17.22,17.47,17.77,17.8,17.14,15.68,19.57,19.23,19.45,19.2,0,0,0,-0.9774493373,2.990421748,3.967871085
202207200730,202207200800,45.63060975,21.42557456,-8.20352773,-3.647799957,411.1448915,20.97019411,18.41084,17.73,17.85,18.25,18.01,18.09,56.79,59.72,-9999,55.31,58.36,8.821112831,8.295694486,20.85842184,9.283403074,8.70794682,0.6890836,5.393798232,7.9,75.12337,226.9,226.9,21.35,332.8,404.7,133.6,-9999,417.1,13.52,5.3,3.7,3.9,4.1,4.1,6,4.4,-9999,7.8,10.4,7.7,0.7,17.68,17.79,17.97,18.19,18.25,17.32,15.73,16.21,15.97,15.99,16.08,16.19,15.71,14.38,17.01,17.2,17.41,17.7,17.76,17.13,15.68,19.55,19.33,19.44,19.35,0,0,0,-3.647799957,2.943419978,6.591219935
202207200800,202207200830,93.27674601,42.03333475,-2.715887739,-7.335702057,410.3208717,21.29306667,18.31293,17.57,17.76,18.38,17.87,17.96,58.27,61.21,-9999,57.1,60.16,8.436592715,7.949662209,21.03080288,8.841557859,8.258297042,0.6242898,4.451932718,345.4,75.14891,321.3,321.3,27.71,330.1,406.5,217.2,-9999,594.5,18.82,5.4,3.7,3.9,4.2,4.1,6,4.4,-9999,7.8,10.4,7.7,0.8,17.8,17.8,17.94,18.13,18.18,17.3,15.73,16.53,16.11,16.05,16.06,16.15,15.7,14.37,17.19,17.25,17.4,17.65,17.72,17.11,15.68,19.57,19.45,19.43,19.46,0,0,0,-7.335702057,2.918937628,10.25463969
202207200830,202207200900,125.2605608,175.9940368,7.278882882,-9.401913633,410.1102016,20.92180185,19.20881,18.59,18.91,20.05,18.95,18.86,53.9,56.2,-9999,52.99,56.57,9.931879647,9.636462769,23.32786777,10.36132322,9.528055894,0.6148508,3.353659081,349.5,75.16798,520.9,520.9,40.39,334.4,416.4,398.4,-9999,969,29.1,5.4,3.7,3.9,4.1,4.1,6,4.4,-9999,7.8,10.4,7.7,0.8,18.01,17.86,17.93,18.08,18.13,17.28,15.73,17.47,16.45,16.21,16.08,16.11,15.68,14.37,17.48,17.37,17.43,17.61,17.68,17.1,15.68,19.61,19.61,19.46,19.67,0,0,0,-9.401913633,3.020806461,12.42272009
202207200900,202207200930,140.5034444,215.876083,19.83159512,-6.410631878,411.2044861,20.7413327,19.50072,19.13,19.63,21.18,20.13,19.86,51.73,53.36,-9999,48.91,53.02,10.75968593,10.72252426,25.0165048,12.10474377,10.96231105,0.6917358,3.563756059,359.1,75.17917,610.9,610.9,44.59,337.7,424.7,479.3,-9999,1140,34.63,5.4,3.7,3.9,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.8,18.76,18.06,17.97,18.04,18.07,17.26,15.73,19.19,17.29,16.65,16.2,16.1,15.66,14.37,18.25,17.69,17.55,17.59,17.63,17.09,15.68,19.69,19.85,19.51,19.91,0,0,0,-6.410631878,3.070710316,9.481342194
202207200930,202207201000,168.9841985,178.8161122,18.38068039,-9.588841082,411.4608437,20.53065841,19.50037,19.04,19.47,20.81,20.04,19.93,51.34,53.1,-9999,48.44,52,10.77519905,10.67552866,24.44887632,12.16329387,11.24350158,0.5893777,4.120742025,5.9,75.17901,688.5,688.5,50.83,338.4,427.4,548.7,-9999,1234,38.77,5.4,3.7,3.9,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.7,20.07,18.61,18.17,18.03,18.02,17.24,15.72,19.74,18.09,17.27,16.46,16.12,15.64,14.36,18.69,18.1,17.79,17.62,17.59,17.06,15.68,19.77,20.03,19.58,20.05,0,0,0,-9.588841082,3.052577636,12.64141872
202207201000,202207201030,189.4219473,289.354603,19.30205068,-9.153007758,410.9801159,20.67918323,20.44408,19.93,20.2,21.49,20.78,20.88,49.19,51.28,-9999,46.43,49.23,11.90350158,11.60742667,25.49084869,13.2233459,12.61540053,0.5473886,3.028850144,15.5,75.19622,822,822,61.05,343.7,436.6,668,-9999,1522,45.27,5.4,3.7,3.9,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.8,21.42,19.36,18.56,18.1,17.98,17.22,15.72,19.15,18.19,17.62,16.78,16.21,15.63,14.36,18.8,18.31,18,17.7,17.56,17.05,15.68,19.84,20.19,19.65,20.22,0,0,0,-9.153007758,3.139130241,12.292138
202207201030,202207201100,190.6542624,365.6055722,21.78642235,-6.91367415,412.8457738,20.38560569,20.63872,20.28,20.55,22.18,21.36,21.47,47.48,49.44,-9999,44.24,47.16,12.56525609,12.29671529,26.58818929,14.24675584,13.59935716,0.602856,2.878847138,8,75.21202,924,924,68.94,353.3,443.7,764.2,-9999,1727,51.45,5.4,3.7,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.7,21.82,19.98,19.01,18.25,17.96,17.2,15.72,18.9,18.07,17.65,16.96,16.31,15.62,14.36,18.96,18.46,18.15,17.79,17.54,17.03,15.68,19.92,20.39,19.69,20.34,0,0,0,-6.91367415,3.167328997,10.08100315
202207201100,202207201130,260.1944129,698.0549765,22.12192591,-12.81681581,413.758842,20.39602993,21.1724,20.74,20.87,22.69,22.35,22.37,46.26,48.52,-9999,41.94,44.72,13.23275306,12.78015819,27.42322991,15.76732751,15.03033362,0.5403883,2.785255142,7,75.23096,1054,1054,80.2,359.7,451.7,882,-9999,1967,59.43,5.4,3.7,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.7,21.5,20.12,19.28,18.43,17.94,17.17,15.7,18.95,18.02,17.62,17.01,16.39,15.61,14.35,19.26,18.63,18.28,17.87,17.53,17.02,15.68,20.02,20.69,19.75,20.67,0,0,0,-12.81681581,3.206851518,16.02366733
202207201130,202207201200,188.9146488,-9999,24.37216509,-9999,414.0510806,20.31285699,22.07894,21.73,22.01,23.65,23.44,23.29,43.52,45.28,-9999,39.27,42.32,14.77138887,14.56156727,29.05717898,17.61818124,16.58710075,0.7790076,1.941043137,9.2,75.24,1026,1026,77.12,358.2,458.9,848,-9999,1917,58.71,5.5,3.7,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.7,21.46,20.12,19.39,18.58,17.96,17.14,15.69,19.03,18.06,17.64,17.04,16.44,15.59,14.35,21.08,19.26,18.54,17.96,17.53,17.01,15.68,20.2,21.2,19.9,21.63,0,0,0,-1.836100899,3.302504155,5.138605054
202207201200,202207201230,279.0404531,811.5405418,27.67565493,7.66851458,413.3005758,20.57432307,23.08479,22.6,22.95,24.42,24.54,24.56,41.95,43.48,-9999,37.1,39.83,16.01243646,15.92291899,30.42554443,19.48700146,18.66404616,0.6218876,2.24965629,9.7,75.23858,1094,1094,85.1,368.9,467.3,910,-9999,2047,63.62,5.5,3.7,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.7,22.15,20.42,19.57,18.74,18.03,17.15,15.71,19.16,18.14,17.72,17.14,16.53,15.61,14.37,23.39,20.72,19.29,18.13,17.54,17,15.69,20.46,21.62,20.16,21.82,0,0,0,7.66851458,7.66851458,0
202207201230,202207201300,295.2641946,518.6645596,21.15207417,-3.907108176,413.3902104,20.3277135,22.49077,22.26,22.65,24.2,24.56,24.79,41.21,42.58,-9999,35.99,38.29,15.87923384,15.88612169,30.03313251,19.85404616,19.41285171,0.6885112,3.107141664,10.5,75.21677,900,900,69.37,375.2,461.8,743.8,-9999,1704,53.24,5.5,3.7,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.7,22.32,20.69,19.82,18.9,18.11,17.15,15.72,19.35,18.25,17.81,17.23,16.62,15.62,14.38,23.75,21.66,20.13,18.46,17.56,17,15.7,20.74,21.96,20.38,21.87,0,0,0,-3.907108176,3.337357772,7.244465949
202207201300,202207201330,566.7497111,803.8236368,15.10502873,-10.40532189,417.4243547,19.49057834,23.00173,22.62,22.97,24.27,24.97,25.49,40.74,42.19,-9999,35.11,36.85,16.35588391,16.29699267,30.16067035,20.62204415,20.69996032,0.8085688,2.858438964,19.9,75.1916,1009,1009,82.3,369.9,464.9,832,-9999,1900,57.61,5.5,3.7,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.7,22.62,20.95,20.03,19.07,18.19,17.15,15.73,19.54,18.36,17.9,17.31,16.69,15.63,14.38,23.65,21.98,20.64,18.84,17.6,16.99,15.71,20.99,22.22,20.54,21.86,0,0,0,-10.40532189,3.364229008,13.76955089
202207201330,202207201400,131.3719054,484.3746189,20.22099169,-2.768638435,416.0683776,20.73766316,22.98576,22.7,23.2,24.89,25.17,25.44,41.89,42.95,-9999,35.9,38.02,16.12002923,16.32144156,31.29089923,20.61267088,20.26283193,0.706284,3.160092537,7.4,75.17091,899,899,71.42,365.2,465,727.8,-9999,1695,52.62,5.5,3.7,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.6,0.7,23.08,21.18,20.24,19.24,18.27,17.14,15.73,19.66,18.47,17.99,17.37,16.75,15.64,14.39,23.5,22.1,20.93,19.16,17.67,16.99,15.71,21.26,22.6,20.66,21.94,0,0,0,-2.768638435,3.361001654,6.129640089
202207201400,202207201430,205.0497003,547.9542232,23.61173662,-3.225818525,415.3879394,20.998891,22.84907,22.51,22.93,24.35,24.78,24.91,42.91,44.2,-9999,37.16,39.62,15.65236167,15.68888135,30.30700137,19.75410081,19.12862644,0.6983645,2.701358764,5.5,75.14037,615.4,615.4,49.17,362.9,455.4,473.8,-9999,1172,39.48,5.5,3.7,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.7,0.7,24.4,21.81,20.56,19.41,18.36,17.14,15.73,19.79,18.57,18.07,17.45,16.8,15.65,14.39,24.05,22.35,21.16,19.41,17.74,16.98,15.71,21.52,22.85,20.76,21.95,0,0,0,-3.225818525,3.329024234,6.554842759
202207201430,202207201500,243.1636303,605.0169736,24.56775537,-1.426336023,414.8701784,20.92064411,22.75046,22.33,22.8,24.4,24.46,24.76,43.19,44.39,-9999,37.79,39.97,15.4143565,15.52851322,30.3887698,19.18920915,18.85662833,0.5643294,2.455913706,357.5,75.12019,780.2,780.2,66.35,360.9,457.5,617.3,-9999,1496,49.73,5.5,3.8,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.6,0.7,24.69,22.35,21.01,19.64,18.46,17.14,15.74,19.84,18.64,18.16,17.53,16.86,15.67,14.4,24.59,22.81,21.5,19.65,17.83,16.98,15.72,21.71,22.89,20.84,21.95,0,0,0,-1.426336023,3.298009592,4.724345615
202207201500,202207201530,323.0175449,852.007732,28.9697001,2.158958244,415.4092876,20.38251936,23.25023,23.26,23.74,25.37,25.49,25.36,39.89,41,-9999,34.2,37.37,17.24513215,17.42657385,32.1972746,21.56996032,20.37794943,0.529691,1.967396984,4,75.09541,885,885,74.97,357.7,466.3,701.2,-9999,1736,57.9,5.5,3.8,3.8,4.1,4.1,5.9,4.4,-9999,7.8,10.3,7.6,0.7,24.88,22.59,21.31,19.89,18.56,17.14,15.74,19.97,18.69,18.21,17.6,16.91,15.68,14.4,24.67,23.11,21.82,19.88,17.91,16.98,15.72,21.87,22.98,20.91,21.97,0,0,0,2.158958244,3.383005964,1.22404772
202207201530,202207201600,246.8538901,603.6736364,24.39456745,-0.3580672593,415.9934509,20.01662015,23.47227,23.61,24.22,26.35,26.1,25.86,38.52,39.23,-9999,32.73,35.93,18.01657873,18.4695242,34.12049016,22.86538911,21.47658113,0.4147409,2.24447239,0.2,75.08379,803,803,66.83,356.1,469.7,622.1,-9999,1580,54.18,5.5,3.8,3.8,4.1,4.1,5.9,4.4,-9999,7.8,10.3,7.6,0.7,25.32,22.95,21.61,20.14,18.69,17.15,15.74,20.52,18.9,18.32,17.66,16.96,15.69,14.4,24.53,23.17,22.01,20.11,18.01,16.99,15.72,22.01,23.01,20.98,22.04,0,0,0,-0.3580672593,3.406638768,3.764706027
202207201600,202207201630,242.1847765,795.9624848,12.54842092,4.132612459,416.3218918,19.47024668,23.49062,23.66,23.98,25.84,26.3,26,37.17,38.4,-9999,31.22,34.55,18.46485227,18.46533176,33.10694773,23.64894887,22.11516457,0.661993,2.522147313,356.5,75.05778,735.9,735.9,62.83,353.9,465.9,561,-9999,1341,52.05,5.5,3.8,3.8,4.1,4.1,5.9,4.4,-9999,7.8,10.3,7.6,0.7,25.07,23.09,21.85,20.37,18.82,17.17,15.75,21,19.3,18.56,17.77,17.01,15.7,14.4,24.32,23.16,22.11,20.29,18.11,17.01,15.72,22.11,22.99,21.06,22.07,0,0,0,4.132612459,4.132612459,0
202207201630,202207201700,120.4571827,585.7370303,12.06547496,3.454543001,416.0452996,20.09467861,23.66305,23.74,24.34,26.19,25.78,26,38.15,38.82,-9999,33,35.45,18.26657385,18.72867647,33.79647633,22.34829307,21.81516457,0.645281,2.476309896,354.4,75.03702,575.9,575.9,49.55,355.5,461,420.9,-9999,1130,42.75,5.5,3.8,3.8,4.1,4.1,6,4.4,-9999,7.8,10.3,7.6,0.7,24.98,23.1,21.97,20.57,18.96,17.18,15.75,20.93,19.36,18.71,17.9,17.07,15.71,14.4,24.08,23.09,22.14,20.43,18.21,17.02,15.72,22.16,22.98,21.11,22.1,0,0,0,3.454543001,3.454543001,0
202207201700,202207201730,115.4774791,295.3989995,8.598343998,-2.921313423,415.4212868,20.84133279,22.86573,22.74,23.16,24.75,24.61,24.86,41.88,43.02,-9999,36.91,39.17,16.15731565,16.26249682,31.03790674,19.62682738,19.22438205,0.5444067,2.961088963,358.7,75.01781,368.9,368.9,30.13,353.4,448.2,244,-9999,732.7,27.5,5.5,3.8,3.9,4.1,4.1,6,4.4,-9999,7.8,10.3,7.6,0.7,24.86,23.13,22.07,20.74,19.1,17.2,15.75,20.66,19.36,18.79,18.01,17.14,15.73,14.4,23.67,22.9,22.09,20.52,18.3,17.04,15.72,22.2,22.96,21.15,22.08,0,0,0,-2.921313423,3.276502874,6.197816297
202207201730,202207201800,121.8292374,112.3216699,2.012686095,-0.8577405868,414.811114,20.52369048,22.16525,21.71,21.97,23.24,23.31,23.43,43.62,45.28,-9999,39.65,42.2,14.71949023,14.51684333,28.35053211,17.36179223,16.76071154,0.5304635,3.215808614,358.5,74.98272,240.6,240.6,21.65,347.3,436.8,129.4,-9999,474.6,18.11,5.5,3.8,3.9,4.1,4.1,6,4.4,-9999,7.8,10.3,7.6,0.7,24.41,23.04,22.12,20.88,19.24,17.23,15.76,20.31,19.24,18.78,18.09,17.22,15.75,14.41,23.32,22.69,21.99,20.57,18.39,17.07,15.73,22.23,22.9,21.18,22,0,0,0,-0.8577405868,3.157465598,4.015206185
202207201800,202207201830,147.7053255,30.4835591,-0.954275923,0.2433088884,413.8511994,18.64589865,22.104,21.63,21.83,22.58,22.51,22.66,39.76,41.56,-9999,37.81,40.42,15.6522363,15.37139462,27.2390245,17.04236167,16.4728854,0.4686211,3.409506223,3.1,74.96519,172,172,17.62,348.4,431.4,71.32,-9999,337,12.81,5.5,3.8,3.9,4.1,4,6,4.4,-9999,7.8,10.2,7.6,0.7,23.85,22.8,22.07,20.98,19.37,17.26,15.77,19.88,19.06,18.71,18.13,17.29,15.77,14.42,22.93,22.45,21.87,20.58,18.48,17.1,15.74,22.24,22.8,21.2,21.87,0,0,0,0.2433088884,3.136002132,2.892693244
202207201830,202207201900,43.68487107,15.88843297,-7.318069029,5.522034766,413.6696636,17.65927751,22.10288,21.64,21.76,22.08,22.04,22.26,37.5,39.21,-9999,36.48,39.09,16.24811327,15.91930084,26.42516696,16.91020093,16.44923384,0.5340669,3.239609585,5.6,74.96462,113.4,113.4,14.07,346.6,427.6,18.33,-9999,222.4,8.66,5.5,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.6,0.7,23.28,22.5,21.94,21.02,19.48,17.29,15.77,19.45,18.82,18.58,18.12,17.34,15.79,14.42,22.47,22.16,21.69,20.56,18.55,17.13,15.74,22.22,22.63,21.19,21.72,0,0,0,5.522034766,5.522034766,0
202207201900,202207201930,-2.255415789,-10.63390905,-8.804704982,2.586482495,412.9829172,17.61872657,21.97069,21.43,21.5,21.62,21.58,21.72,37.9,39.59,-9999,36.89,39.74,15.93647527,15.56660711,25.69636781,16.34297874,15.73543529,0.4618925,3.822359997,359.7,74.97714,42.09,42.09,6.777,348.7,423.1,-39.09,-9999,84.8,3.093,5.5,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.6,0.7,22.75,22.19,21.78,21.02,19.58,17.32,15.78,19.06,18.58,18.43,18.07,17.37,15.81,14.43,22,21.84,21.49,20.52,18.61,17.16,15.74,22.18,22.45,21.18,21.58,0,0,0,2.586482495,3.08868307,0.5022005747
202207201930,202207202000,29.98128471,-37.17344813,-9.520579614,7.696425456,413.6306366,18.08205567,21.68927,21.1,21.13,21.05,20.99,21.11,39.71,41.51,-9999,39.16,42.02,15.16281555,14.73913672,24.81577936,15.1936089,14.58824764,0.3260721,2.43653494,356.7,74.99734,7.887,7.887,3.849,354.7,418.2,-59.49,-9999,19.3,0.579,5.5,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.6,0.7,22.24,21.87,21.58,20.98,19.65,17.35,15.79,18.7,18.33,18.25,17.99,17.38,15.83,14.43,21.52,21.5,21.26,20.44,18.66,17.19,15.75,22.11,22.24,21.16,21.43,0,0,0,3.041805005,3.041805005,0
