"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"62313",2018-01-04 19:00:00,2018,1,1,4,"19:00:00",6.238,5.672,5.375,6.5367,6.1703,6.093,4.57777777777778,0,0
"62314",2018-01-04 19:30:00,2018,1,1,4,"19:30:00",6.354,5.7,5.289,6.7934,6.3681,6.2294,4.57777777777778,0,0
"62315",2018-01-04 20:00:00,2018,1,1,4,"20:00:00",6.591,6.02,5.677,7.2818,6.8841,6.7534,4.57777777777778,0,0
"62316",2018-01-04 20:30:00,2018,1,1,4,"20:30:00",6.856,6.293,5.992,7.8016,7.393,7.2959,4.56666666666667,0,0
"62317",2018-01-04 21:00:00,2018,1,1,4,"21:00:00",7.153,6.619,6.265,8.3065,7.9106,7.7445,4.56666666666667,0,0
"62318",2018-01-04 21:30:00,2018,1,1,4,"21:30:00",7.083,6.673,6.352,8.2279,7.9271,7.8121,4.56666666666667,0,0
"62319",2018-01-04 22:00:00,2018,1,1,4,"22:00:00",6.975,6.355,6.079,8.0932,7.6541,7.5825,4.54444444444444,0,0
"62320",2018-01-04 22:30:00,2018,1,1,4,"22:30:00",6.965,6.308,5.941,8.0464,7.5929,7.4428,4.54444444444444,0,0
"62321",2018-01-04 23:00:00,2018,1,1,4,"23:00:00",7.078,6.508,5.676,8.1444,7.736,7.3128,4.54444444444444,0,0
"62322",2018-01-04 23:30:00,2018,1,1,4,"23:30:00",6.892,6.363,5.695,7.9562,7.5794,7.2649,4.54444444444444,0,0
"62323",2018-01-05,2018,1,1,5,"00:00:00",7.13,6.639,5.958,8.1905,7.8541,7.5138,4.54444444444444,0,0
"62324",2018-01-05 00:30:00,2018,1,1,5,"00:30:00",7.482,6.976,6.411,8.4779,8.0839,7.8313,4.54444444444444,0,0
"62325",2018-01-05 01:00:00,2018,1,1,5,"01:00:00",7.841,7.273,6.718,8.9157,8.4904,8.1976,4.53333333333333,0,0
"62326",2018-01-05 01:30:00,2018,1,1,5,"01:30:00",7.82,7.284,6.743,8.8905,8.5081,8.2445,4.53333333333333,0,0
"62327",2018-01-05 02:00:00,2018,1,1,5,"02:00:00",7.443,6.938,6.546,8.5103,8.1678,8.0215,4.52222222222222,0,0
"62328",2018-01-05 02:30:00,2018,1,1,5,"02:30:00",7.413,6.679,6.206,8.529,7.9812,7.7657,4.51111111111111,0,0
"62329",2018-01-05 03:00:00,2018,1,1,5,"03:00:00",7.725,7.158,6.351,8.8318,8.42,7.9914,4.51111111111111,0,0
"62330",2018-01-05 03:30:00,2018,1,1,5,"03:30:00",7.957,7.362,6.566,8.9902,8.563,8.135,4.5,0,0
"62331",2018-01-05 04:00:00,2018,1,1,5,"04:00:00",7.886,7.463,6.997,8.8984,8.5944,8.3884,4.48888888888889,0,0
"62332",2018-01-05 04:30:00,2018,1,1,5,"04:30:00",7.822,7.375,7.07,8.782,8.4522,8.3489,4.48888888888889,0,0
"62333",2018-01-05 05:00:00,2018,1,1,5,"05:00:00",7.761,7.426,7.144,8.7678,8.5282,8.4603,4.48888888888889,0,0
"62334",2018-01-05 05:30:00,2018,1,1,5,"05:30:00",7.309,6.981,6.803,8.3757,8.1574,8.1654,4.48888888888889,0,0
"62335",2018-01-05 06:00:00,2018,1,1,5,"06:00:00",7.124,6.743,6.536,8.1164,7.8445,7.8248,4.48888888888889,0,0
"62336",2018-01-05 06:30:00,2018,1,1,5,"06:30:00",7.419,7.045,6.594,8.2033,7.9716,7.8238,4.48888888888889,0,0
"62337",2018-01-05 07:00:00,2018,1,1,5,"07:00:00",7.703,7.712,6.817,8.116,8.1225,7.6449,4.48888888888889,0,0
"62338",2018-01-05 07:30:00,2018,1,1,5,"07:30:00",7.82,8.46,7.195,7.8705,8.3535,7.6158,4.48888888888889,0,0
"62339",2018-01-05 08:00:00,2018,1,1,5,"08:00:00",8.16,9.07,7.446,8.2195,8.8715,7.8124,4.47777777777778,0,0
"62340",2018-01-05 08:30:00,2018,1,1,5,"08:30:00",8.53,9.95,9.09,8.5064,9.5973,9.0972,4.47777777777778,0,0
"62341",2018-01-05 09:00:00,2018,1,1,5,"09:00:00",8.42,10.25,10.78,8.1634,9.5965,10.248,4.47777777777778,0,0
"62342",2018-01-05 09:30:00,2018,1,1,5,"09:30:00",8.81,10.69,10.15,7.96,9.4899,9.2429,4.48888888888889,0,0
"62343",2018-01-05 10:00:00,2018,1,1,5,"10:00:00",9.25,11.02,10.43,8.0629,9.5164,9.1981,4.47777777777778,0,0
"62344",2018-01-05 10:30:00,2018,1,1,5,"10:30:00",10.12,11.31,11.24,8.818,9.8028,9.9505,4.48888888888889,0,0
"62345",2018-01-05 11:00:00,2018,1,1,5,"11:00:00",11.29,11.86,11.34,9.965,10.451,10.19,4.48888888888889,0,0
"62346",2018-01-05 11:30:00,2018,1,1,5,"11:30:00",10.98,11.3,11.7,9.7214,9.9839,10.544,4.48888888888889,0,0
"62347",2018-01-05 12:00:00,2018,1,1,5,"12:00:00",10.68,11.18,11.94,9.4513,9.8673,10.755,4.48888888888889,0,0
"62348",2018-01-05 12:30:00,2018,1,1,5,"12:30:00",11.11,11.5,12.1,9.7255,10.043,10.804,4.51111111111111,0,0
"62349",2018-01-05 13:00:00,2018,1,1,5,"13:00:00",12.34,12.1,12.08,10.669,10.434,10.655,4.5,0,0
"62350",2018-01-05 13:30:00,2018,1,1,5,"13:30:00",12.2,12.05,11.97,10.407,10.257,10.413,4.51111111111111,0,0
"62351",2018-01-05 14:00:00,2018,1,1,5,"14:00:00",10.87,11.23,11.48,9.0255,9.3116,9.7751,4.52222222222222,0,0
"62352",2018-01-05 14:30:00,2018,1,1,5,"14:30:00",10.8,11.18,10.97,8.9148,9.2473,9.2727,4.52222222222222,0,0
"62353",2018-01-05 15:00:00,2018,1,1,5,"15:00:00",10.97,11.3,10.75,9.0027,9.2939,9.0216,4.54444444444444,0,0
"62354",2018-01-05 15:30:00,2018,1,1,5,"15:30:00",10.69,10.92,10.57,8.7899,8.979,8.8771,4.53333333333333,0,0
"62355",2018-01-05 16:00:00,2018,1,1,5,"16:00:00",9.96,9.94,9.71,8.1556,8.1391,8.1412,4.54444444444444,0,0
"62356",2018-01-05 16:30:00,2018,1,1,5,"16:30:00",8.99,8.91,8.66,7.3292,7.2871,7.2951,4.53333333333333,0,0
"62357",2018-01-05 17:00:00,2018,1,1,5,"17:00:00",8.62,8.54,8.27,7.3146,7.1639,7.1212,4.53333333333333,0,0
"62358",2018-01-05 17:30:00,2018,1,1,5,"17:30:00",8.74,8.64,8.38,7.5262,7.3599,7.3334,4.52222222222222,0,0
"62359",2018-01-05 18:00:00,2018,1,1,5,"18:00:00",8.06,8.02,7.86,6.3258,6.2864,6.3695,4.51111111111111,0,0
"62360",2018-01-05 18:30:00,2018,1,1,5,"18:30:00",8.28,8.13,7.746,7.0686,6.7274,6.557,4.51111111111111,0,0
"62361",2018-01-05 19:00:00,2018,1,1,5,"19:00:00",8.15,8.05,7.747,6.9121,6.7184,6.6477,4.51111111111111,0,0
"62362",2018-01-05 19:30:00,2018,1,1,5,"19:30:00",8.18,7.98,7.719,7.2343,6.7971,6.7275,4.51111111111111,0,0
"62363",2018-01-05 20:00:00,2018,1,1,5,"20:00:00",7.968,7.857,7.632,6.4683,6.4174,6.445,4.51111111111111,0,0
"62364",2018-01-05 20:30:00,2018,1,1,5,"20:30:00",7.958,7.853,7.55,6.681,6.6144,6.5763,4.51111111111111,0,0
"62365",2018-01-05 21:00:00,2018,1,1,5,"21:00:00",7.977,7.84,7.567,7.0549,6.895,6.8585,4.51111111111111,0,0
"62366",2018-01-05 21:30:00,2018,1,1,5,"21:30:00",8.2,8.03,7.731,7.7592,7.4937,7.3962,4.48888888888889,0,0
"62367",2018-01-05 22:00:00,2018,1,1,5,"22:00:00",8.1,7.896,7.606,7.8652,7.5957,7.5064,4.48888888888889,0,0
"62368",2018-01-05 22:30:00,2018,1,1,5,"22:30:00",7.985,7.816,7.479,8.0707,7.8776,7.7758,4.5,0,0
"62369",2018-01-05 23:00:00,2018,1,1,5,"23:00:00",7.808,7.64,7.367,7.9518,7.6907,7.6165,4.48888888888889,0,0
"62370",2018-01-05 23:30:00,2018,1,1,5,"23:30:00",7.898,7.694,7.357,8.1972,7.8195,7.6295,4.48888888888889,0,0
"62371",2018-01-06,2018,1,1,6,"00:00:00",8.25,7.913,7.443,9.6363,9.2081,8.8703,4.46666666666667,0,0
"62372",2018-01-06 00:30:00,2018,1,1,6,"00:30:00",8.8,8.51,8.06,10.642,10.381,10.116,4.45555555555556,0,0
"62373",2018-01-06 01:00:00,2018,1,1,6,"01:00:00",9.1,8.77,8.39,11.105,10.819,10.601,4.45555555555556,0,0
"62374",2018-01-06 01:30:00,2018,1,1,6,"01:30:00",9.26,9.02,8.66,11.231,11.023,10.835,4.45555555555556,0,0
"62375",2018-01-06 02:00:00,2018,1,1,6,"02:00:00",9.41,8.96,8.6,11.31,10.946,10.759,4.45555555555556,0,0
"62376",2018-01-06 02:30:00,2018,1,1,6,"02:30:00",10.23,9.67,9.31,11.71,11.279,11.11,4.44444444444444,0,0
"62377",2018-01-06 03:00:00,2018,1,1,6,"03:00:00",9.55,9.14,8.93,11.302,10.976,10.913,4.43333333333333,0,0
"62378",2018-01-06 03:30:00,2018,1,1,6,"03:30:00",10.01,9.44,9.08,11.507,11.104,10.959,4.43333333333333,0,0
"62379",2018-01-06 04:00:00,2018,1,1,6,"04:00:00",9.92,9.4,9.11,11.153,10.782,10.703,4.43333333333333,0,0
"62380",2018-01-06 04:30:00,2018,1,1,6,"04:30:00",9.61,9.21,8.86,10.8,10.521,10.398,4.43333333333333,0,0
"62381",2018-01-06 05:00:00,2018,1,1,6,"05:00:00",9.49,9.12,8.54,10.414,10.141,9.8439,4.43333333333333,0,0
"62382",2018-01-06 05:30:00,2018,1,1,6,"05:30:00",9.3,8.86,8.19,10.182,9.8385,9.4817,4.43333333333333,0,0
"62383",2018-01-06 06:00:00,2018,1,1,6,"06:00:00",9.3,8.94,8.36,10.222,9.9504,9.6584,4.43333333333333,0,0
"62384",2018-01-06 06:30:00,2018,1,1,6,"06:30:00",9.2,8.88,8.34,10.093,9.8539,9.5934,4.43333333333333,0,0
"62385",2018-01-06 07:00:00,2018,1,1,6,"07:00:00",9.21,8.97,8.6,10.071,9.8736,9.7294,4.43333333333333,0,0
"62386",2018-01-06 07:30:00,2018,1,1,6,"07:30:00",9.88,9.65,9.21,10.73,10.513,10.271,4.43333333333333,0,0
"62387",2018-01-06 08:00:00,2018,1,1,6,"08:00:00",10.12,10.2,9.58,10.748,10.795,10.406,4.43333333333333,0,0
"62388",2018-01-06 08:30:00,2018,1,1,6,"08:30:00",10.44,10.45,10.52,11.097,11.055,11.244,4.43333333333333,0,0
"62389",2018-01-06 09:00:00,2018,1,1,6,"09:00:00",10.84,10.93,11.35,11.519,11.538,12.029,4.43333333333333,0,0
"62390",2018-01-06 09:30:00,2018,1,1,6,"09:30:00",10.99,11,11.48,11.55,11.529,12.085,4.42222222222222,0,0
"62391",2018-01-06 10:00:00,2018,1,1,6,"10:00:00",10.97,10.97,11.58,11.383,11.353,12.035,4.42222222222222,0,0
"62392",2018-01-06 10:30:00,2018,1,1,6,"10:30:00",11.26,11.67,11.85,11.478,11.797,12.142,4.42222222222222,0,0
"62393",2018-01-06 11:00:00,2018,1,1,6,"11:00:00",11.25,11.31,11.99,11.549,11.553,12.311,4.42222222222222,0,0
"62394",2018-01-06 11:30:00,2018,1,1,6,"11:30:00",11.63,11.61,12.35,11.951,11.903,12.749,4.43333333333333,0,0
"62395",2018-01-06 12:00:00,2018,1,1,6,"12:00:00",11.36,11.43,12.44,11.577,11.61,12.694,4.43333333333333,0,0
"62396",2018-01-06 12:30:00,2018,1,1,6,"12:30:00",11.4,11.46,12.35,11.873,11.907,12.869,4.42222222222222,0,0
"62397",2018-01-06 13:00:00,2018,1,1,6,"13:00:00",10.64,10.67,11.36,10.627,10.643,11.417,4.44444444444444,0,0
"62398",2018-01-06 13:30:00,2018,1,1,6,"13:30:00",9.23,9.32,9.73,9.0371,9.0883,9.5874,4.44444444444444,0,0
"62399",2018-01-06 14:00:00,2018,1,1,6,"14:00:00",9.2,9.35,9.6,8.9535,9.0521,9.4022,4.45555555555556,0,0
"62400",2018-01-06 14:30:00,2018,1,1,6,"14:30:00",8.74,8.81,9.02,8.6062,8.64,8.9625,4.45555555555556,0,0
"62401",2018-01-06 15:00:00,2018,1,1,6,"15:00:00",8.3,8.44,8.58,8.3336,8.4185,8.6942,4.45555555555556,0,0
"62402",2018-01-06 15:30:00,2018,1,1,6,"15:30:00",7.803,7.9,7.971,8.2382,8.2786,8.4805,4.46666666666667,0,0
"62403",2018-01-06 16:00:00,2018,1,1,6,"16:00:00",7.707,7.727,7.673,9.0189,9.0033,9.0744,4.46666666666667,0,0
"62404",2018-01-06 16:30:00,2018,1,1,6,"16:30:00",7.939,7.942,7.866,9.2771,9.2693,9.3439,4.46666666666667,0,0
"62405",2018-01-06 17:00:00,2018,1,1,6,"17:00:00",7.475,7.464,7.436,8.643,8.6252,8.7553,4.46666666666667,0,0
"62406",2018-01-06 17:30:00,2018,1,1,6,"17:30:00",7.597,7.544,7.421,8.9199,8.8521,8.8847,4.46666666666667,0,0
"62407",2018-01-06 18:00:00,2018,1,1,6,"18:00:00",7.965,7.909,7.749,9.4161,9.3352,9.3491,4.45555555555556,0,0
"62408",2018-01-06 18:30:00,2018,1,1,6,"18:30:00",8,7.994,7.899,9.6717,9.6673,9.7179,4.45555555555556,0,0
"62409",2018-01-06 19:00:00,2018,1,1,6,"19:00:00",7.618,7.602,7.531,8.7249,8.7235,8.8328,4.44444444444444,0,0
"62410",2018-01-06 19:30:00,2018,1,1,6,"19:30:00",7.153,7.107,7.074,7.6065,7.5945,7.7317,4.44444444444444,0,0
"62411",2018-01-06 20:00:00,2018,1,1,6,"20:00:00",6.81,6.75,6.699,6.9601,6.9093,7.0247,4.43333333333333,0,0
"62412",2018-01-06 20:30:00,2018,1,1,6,"20:30:00",6.455,6.403,6.386,6.2406,6.226,6.3847,4.43333333333333,0,0
"62413",2018-01-06 21:00:00,2018,1,1,6,"21:00:00",6.042,6.012,5.978,5.7284,5.7189,5.8668,4.41111111111111,0,0
"62414",2018-01-06 21:30:00,2018,1,1,6,"21:30:00",5.665,5.638,5.573,4.8958,4.8986,5.0375,4.42222222222222,0,0
"62415",2018-01-06 22:00:00,2018,1,1,6,"22:00:00",5.763,5.714,5.638,4.7783,4.797,4.9486,4.42222222222222,0,0
"62416",2018-01-06 22:30:00,2018,1,1,6,"22:30:00",5.32,5.319,5.279,4.1187,4.1881,4.3732,4.4,0,0
"62417",2018-01-06 23:00:00,2018,1,1,6,"23:00:00",4.902,4.875,4.856,3.5017,3.5853,3.7538,4.41111111111111,0,0
"62418",2018-01-06 23:30:00,2018,1,1,6,"23:30:00",5.116,5.093,5.011,3.6224,3.7283,3.8981,4.4,0,0
"62419",2018-01-07,2018,1,1,7,"00:00:00",5.291,5.228,5.155,3.3406,3.4816,3.6565,4.41111111111111,0,0
"62420",2018-01-07 00:30:00,2018,1,1,7,"00:30:00",5.705,5.635,5.51,3.4813,3.6167,3.7677,4.38888888888889,0,0
"62421",2018-01-07 01:00:00,2018,1,1,7,"01:00:00",5.644,5.602,5.535,3.3425,3.5158,3.7035,4.38888888888889,0,0
"62422",2018-01-07 01:30:00,2018,1,1,7,"01:30:00",5.076,5.111,5.101,2.2879,2.6294,2.8732,4.38888888888889,0,0
"62423",2018-01-07 02:00:00,2018,1,1,7,"02:00:00",5.129,5.124,5.072,2.1104,2.4874,2.7054,4.38888888888889,0,0
"62424",2018-01-07 02:30:00,2018,1,1,7,"02:30:00",5.04,5.048,5.017,2.1558,2.5307,2.7518,4.38888888888889,0,0
"62425",2018-01-07 03:00:00,2018,1,1,7,"03:00:00",4.779,4.78,4.811,1.7574,2.238,2.4966,4.37777777777778,0,0
"62426",2018-01-07 03:30:00,2018,1,1,7,"03:30:00",4.377,4.411,4.454,0.60823,1.5282,1.8136,4.38888888888889,0,0
"62427",2018-01-07 04:00:00,2018,1,1,7,"04:00:00",4.213,4.2,4.266,0.32237,1.3548,1.6132,4.37777777777778,0,0
"62428",2018-01-07 04:30:00,2018,1,1,7,"04:30:00",4.067,4.077,4.102,0.31785,1.3136,1.528,4.37777777777778,0,0
"62429",2018-01-07 05:00:00,2018,1,1,7,"05:00:00",4.008,4.035,4.066,0.18391,0.97943,0.95727,4.37777777777778,0,0
"62430",2018-01-07 05:30:00,2018,1,1,7,"05:30:00",4.166,4.13,4.153,0.045077,0.34423,0.13754,4.37777777777778,0,0
"62431",2018-01-07 06:00:00,2018,1,1,7,"06:00:00",4.488,4.426,4.389,0.34366,0.89706,0.53528,4.37777777777778,0,0
"62432",2018-01-07 06:30:00,2018,1,1,7,"06:30:00",4.481,4.395,4.355,0.34952,0.89881,0.55531,4.37777777777778,0,0
"62433",2018-01-07 07:00:00,2018,1,1,7,"07:00:00",4.47,4.464,4.394,0.42302,1.1095,0.80822,4.36666666666667,0,0
"62434",2018-01-07 07:30:00,2018,1,1,7,"07:30:00",4.543,4.768,4.422,0.52625,1.4207,0.9847,4.35555555555556,0,0
"62435",2018-01-07 08:00:00,2018,1,1,7,"08:00:00",4.831,5.466,4.712,0.77872,2.03,1.4371,4.36666666666667,0,0
"62436",2018-01-07 08:30:00,2018,1,1,7,"08:30:00",5.254,5.874,5.549,1.3777,2.5996,2.3823,4.35555555555556,0,0
"62437",2018-01-07 09:00:00,2018,1,1,7,"09:00:00",5.738,6.771,6.988,2.0423,3.3936,3.6322,4.35555555555556,0,0
"62438",2018-01-07 09:30:00,2018,1,1,7,"09:30:00",5.626,6.67,6.538,1.711,3.1051,3.0662,4.35555555555556,0,0
"62439",2018-01-07 10:00:00,2018,1,1,7,"10:00:00",6.047,6.914,6.856,3.7916,4.6013,4.6516,4.35555555555556,0,0
"62440",2018-01-07 10:30:00,2018,1,1,7,"10:30:00",6.604,7.415,7.384,4.3005,5.0004,5.1485,4.35555555555556,0,0
"62441",2018-01-07 11:00:00,2018,1,1,7,"11:00:00",6.799,7.645,7.67,4.3026,5.0443,5.2922,4.35555555555556,0,0
"62442",2018-01-07 11:30:00,2018,1,1,7,"11:30:00",6.808,7.644,7.5,4.0288,4.8036,4.9307,4.36666666666667,0,0
"62443",2018-01-07 12:00:00,2018,1,1,7,"12:00:00",7.042,7.882,7.798,4.2595,5.0155,5.1746,4.36666666666667,0,0
"62444",2018-01-07 12:30:00,2018,1,1,7,"12:30:00",7.317,8.03,7.992,4.4013,5.0837,5.2758,4.36666666666667,0,0
"62445",2018-01-07 13:00:00,2018,1,1,7,"13:00:00",7.769,8.51,8.57,4.8336,5.5212,5.7967,4.41111111111111,0,0
"62446",2018-01-07 13:30:00,2018,1,1,7,"13:30:00",8.81,9.12,8.85,5.6,5.9407,6.0008,4.41111111111111,0,0
"62447",2018-01-07 14:00:00,2018,1,1,7,"14:00:00",8.54,9.06,8.75,5.1639,5.6937,5.7239,4.4,0,0
"62448",2018-01-07 14:30:00,2018,1,1,7,"14:30:00",8.73,10.01,8.83,5.3586,6.4568,5.8154,4.38888888888889,0,0
"62449",2018-01-07 15:00:00,2018,1,1,7,"15:00:00",8.17,9.77,8.23,5.0969,6.43,5.4914,4.38888888888889,0,0
"62450",2018-01-07 15:30:00,2018,1,1,7,"15:30:00",7.391,8.43,7.433,4.5335,5.4309,4.9432,4.4,0,0
"62451",2018-01-07 16:00:00,2018,1,1,7,"16:00:00",6.567,7.357,6.413,3.8956,4.6295,4.2026,4.4,0,0
"62452",2018-01-07 16:30:00,2018,1,1,7,"16:30:00",5.535,5.726,5.524,2.9635,3.3947,3.4965,4.4,0,0
"62453",2018-01-07 17:00:00,2018,1,1,7,"17:00:00",5.085,4.894,4.758,2.6934,2.9269,3.0347,4.4,0,0
"62454",2018-01-07 17:30:00,2018,1,1,7,"17:30:00",4.844,4.608,4.384,2.5466,2.6949,2.7323,4.4,0,0
"62455",2018-01-07 18:00:00,2018,1,1,7,"18:00:00",5.677,5.339,4.982,4.1734,3.9205,3.8004,4.38888888888889,0,0
"62456",2018-01-07 18:30:00,2018,1,1,7,"18:30:00",6.066,5.851,5.606,5.284,5.0848,5.0983,4.38888888888889,0,0
"62457",2018-01-07 19:00:00,2018,1,1,7,"19:00:00",5.972,5.741,5.514,5.3429,5.0543,5.0202,4.36666666666667,0,0
"62458",2018-01-07 19:30:00,2018,1,1,7,"19:30:00",6.204,5.92,5.654,6.6243,6.1793,6.0388,4.36666666666667,0,0
"62459",2018-01-07 20:00:00,2018,1,1,7,"20:00:00",6.269,6.129,5.959,5.9172,5.9852,6.0945,4.37777777777778,0,0
"62460",2018-01-07 20:30:00,2018,1,1,7,"20:30:00",6.051,5.971,5.865,5.1742,5.3123,5.4738,4.37777777777778,0,0
"62461",2018-01-07 21:00:00,2018,1,1,7,"21:00:00",6.155,5.951,5.802,5.2522,5.0793,5.1633,4.36666666666667,0,0
"62462",2018-01-07 21:30:00,2018,1,1,7,"21:30:00",7.07,6.503,6.227,6.8889,6.1727,6.0595,4.36666666666667,0,0
"62463",2018-01-07 22:00:00,2018,1,1,7,"22:00:00",6.324,5.957,5.811,5.6135,5.3132,5.4191,4.35555555555556,0,0
"62464",2018-01-07 22:30:00,2018,1,1,7,"22:30:00",6.518,6.221,5.865,5.9127,5.6355,5.5338,4.34444444444444,0,0
"62465",2018-01-07 23:00:00,2018,1,1,7,"23:00:00",7.627,7.024,6.813,7.6214,6.6071,6.5122,4.34444444444444,0,0
"62466",2018-01-07 23:30:00,2018,1,1,7,"23:30:00",6.004,5.636,5.445,4.8237,4.3774,4.4168,4.34444444444444,0,0
"62467",2018-01-08,2018,1,2,8,"00:00:00",5.716,5.586,5.403,4.2983,4.2957,4.3705,4.34444444444444,0,0
"62468",2018-01-08 00:30:00,2018,1,2,8,"00:30:00",5.458,5.375,5.253,3.695,3.803,3.937,4.34444444444444,0,0
"62469",2018-01-08 01:00:00,2018,1,2,8,"01:00:00",5.257,5.197,5.075,3.4495,3.6024,3.7473,4.34444444444444,0,0
"62470",2018-01-08 01:30:00,2018,1,2,8,"01:30:00",5.246,5.128,4.959,3.6127,3.6498,3.7564,4.34444444444444,0,0
"62471",2018-01-08 02:00:00,2018,1,2,8,"02:00:00",5.053,5.04,4.963,3.3638,3.5358,3.6988,4.34444444444444,0,0
"62472",2018-01-08 02:30:00,2018,1,2,8,"02:30:00",5.22,5.171,5.042,3.7566,3.8263,3.937,4.33333333333333,0,0
"62473",2018-01-08 03:00:00,2018,1,2,8,"03:00:00",5.587,5.504,5.332,4.0963,4.1539,4.2462,4.33333333333333,0,0
"62474",2018-01-08 03:30:00,2018,1,2,8,"03:30:00",5.7,5.65,5.552,3.8681,4.0063,4.1642,4.33333333333333,0,0
"62475",2018-01-08 04:00:00,2018,1,2,8,"04:00:00",5.647,5.588,5.494,3.7844,3.8669,4.0076,4.33333333333333,0,0
"62476",2018-01-08 04:30:00,2018,1,2,8,"04:30:00",5.455,5.408,5.355,3.3831,3.5336,3.7105,4.33333333333333,0,0
"62477",2018-01-08 05:00:00,2018,1,2,8,"05:00:00",5.423,5.36,5.301,3.403,3.5236,3.6869,4.33333333333333,0,0
"62478",2018-01-08 05:30:00,2018,1,2,8,"05:30:00",4.997,5,4.96,2.5195,2.7814,2.977,4.33333333333333,0,0
"62479",2018-01-08 06:00:00,2018,1,2,8,"06:00:00",4.85,4.831,4.836,2.5102,2.7887,2.9717,4.33333333333333,0,0
"62480",2018-01-08 06:30:00,2018,1,2,8,"06:30:00",5.256,5.129,5.02,3.0789,3.1804,3.3036,4.33333333333333,0,0
"62481",2018-01-08 07:00:00,2018,1,2,8,"07:00:00",5.807,5.681,5.583,3.8365,3.796,3.8938,4.33333333333333,0,0
"62482",2018-01-08 07:30:00,2018,1,2,8,"07:30:00",6.205,6.137,6.077,4.585,4.6104,4.7512,4.33333333333333,0,0
"62483",2018-01-08 08:00:00,2018,1,2,8,"08:00:00",6.396,6.369,6.358,4.6213,4.7034,4.8861,4.33333333333333,0,0
"62484",2018-01-08 08:30:00,2018,1,2,8,"08:30:00",6.714,6.744,6.869,4.8649,4.9652,5.2205,4.33333333333333,0,0
"62485",2018-01-08 09:00:00,2018,1,2,8,"09:00:00",7.027,7.111,7.269,5.8691,5.8873,6.1176,4.33333333333333,0,0
"62486",2018-01-08 09:30:00,2018,1,2,8,"09:30:00",7.315,7.463,7.657,5.9899,6.1144,6.4229,4.33333333333333,0,0
"62487",2018-01-08 10:00:00,2018,1,2,8,"10:00:00",7.382,7.555,7.826,5.5271,5.6899,6.0749,4.32222222222222,0,0
"62488",2018-01-08 10:30:00,2018,1,2,8,"10:30:00",7.49,7.679,8.08,4.8636,5.0987,5.6105,4.33333333333333,0,0
"62489",2018-01-08 11:00:00,2018,1,2,8,"11:00:00",8.39,8.53,9.05,5.2009,5.4164,6.0459,4.33333333333333,0,0
"62490",2018-01-08 11:30:00,2018,1,2,8,"11:30:00",9.23,9.19,9.82,5.5271,5.6056,6.3307,4.32222222222222,0,0
"62491",2018-01-08 12:00:00,2018,1,2,8,"12:00:00",9.3,9.23,10.2,5.5725,5.6271,6.6246,4.32222222222222,0,0
"62492",2018-01-08 12:30:00,2018,1,2,8,"12:30:00",8.97,9.02,9.82,5.2836,5.4525,6.2907,4.33333333333333,0,0
"62493",2018-01-08 13:00:00,2018,1,2,8,"13:00:00",8.6,8.68,9.07,4.9494,5.1403,5.6815,4.34444444444444,0,0
"62494",2018-01-08 13:30:00,2018,1,2,8,"13:30:00",8.55,8.69,8.94,4.8515,5.088,5.5204,4.35555555555556,0,0
"62495",2018-01-08 14:00:00,2018,1,2,8,"14:00:00",8.57,8.68,8.92,4.8367,5.0603,5.4949,4.35555555555556,0,0
"62496",2018-01-08 14:30:00,2018,1,2,8,"14:30:00",9.06,9.27,9.24,5.2937,5.5887,5.805,4.35555555555556,0,0
"62497",2018-01-08 15:00:00,2018,1,2,8,"15:00:00",8.83,9.15,8.98,5.1654,5.5442,5.6514,4.34444444444444,0,0
"62498",2018-01-08 15:30:00,2018,1,2,8,"15:30:00",8.09,8.27,8.2,4.5878,4.8612,5.0592,4.34444444444444,0,0
"62499",2018-01-08 16:00:00,2018,1,2,8,"16:00:00",7.775,7.82,7.786,4.2679,4.4805,4.6959,4.34444444444444,0,0
"62500",2018-01-08 16:30:00,2018,1,2,8,"16:30:00",7.882,7.924,7.78,4.1755,4.4061,4.5515,4.34444444444444,0,0
"62501",2018-01-08 17:00:00,2018,1,2,8,"17:00:00",7.779,7.763,7.69,4.0708,4.2592,4.4566,4.34444444444444,0,0
"62502",2018-01-08 17:30:00,2018,1,2,8,"17:30:00",7.733,7.689,7.579,4.0076,4.1859,4.357,4.33333333333333,0,0
"62503",2018-01-08 18:00:00,2018,1,2,8,"18:00:00",7.813,7.774,7.689,4.0554,4.2372,4.4159,4.33333333333333,0,0
"62504",2018-01-08 18:30:00,2018,1,2,8,"18:30:00",7.716,7.692,7.588,3.9753,4.1681,4.3435,4.33333333333333,0,0
"62505",2018-01-08 19:00:00,2018,1,2,8,"19:00:00",7.669,7.657,7.526,3.8915,4.1029,4.2692,4.33333333333333,0,0
"62506",2018-01-08 19:30:00,2018,1,2,8,"19:30:00",7.634,7.588,7.473,3.9964,4.1535,4.3115,4.33333333333333,0,0
"62507",2018-01-08 20:00:00,2018,1,2,8,"20:00:00",7.54,7.519,7.444,4.0492,4.2243,4.391,4.33333333333333,0,0
