TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202306160400,202306160430,11.76508155,-52.84791245,-9.572947475,2.408661729,-9999,4.228131467,12.0467,12.47,12.48,12.44,12.33,12.51,14.27,14.65,-9999,13.2,15.31,12.43270464,12.38224441,12.43411837,12.4697253,12.31089685,0.9876484,5.664091197,216.5,74.40122,0,0,2.616,274.9,371.5,-101.9,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.6,6.7,5,-9999,6.4,10.6,8.3,1.4,13.93,14.35,14.6,14.9,14.91,13.78,12.13,11.23,11.24,11.33,11.56,11.61,11.04,10.05,13.01,13.36,13.63,13.9,13.82,13.06,11.62,13.83,13.49,13.86,13.57,0,0,0,2.408661729,2.58518545,0.176523721
202306160430,202306160500,11.93661198,-38.82192355,-9.170030411,1.672824845,-9999,4.127374144,11.99623,12.46,12.48,12.46,12.39,12.59,13.83,14.17,-9999,12.65,14.72,12.48317037,12.45224441,12.52317037,12.59658463,12.46754655,0.8275725,6.011772393,210.4,74.41586,0,0,2.241,287.8,371.9,-88.9,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.3,1.4,13.79,14.22,14.48,14.8,14.84,13.77,12.13,11.16,11.17,11.27,11.5,11.57,11.04,10.05,12.89,13.25,13.52,13.81,13.77,13.05,11.63,13.78,13.44,13.81,13.51,0,0,0,1.672824845,2.583746866,0.910922021
202306160500,202306160530,4.372923883,-34.03745866,-8.260535266,1.742455729,-9999,4.164532304,12.04068,12.49,12.49,12.45,12.35,12.56,13.95,14.27,-9999,12.76,14.81,12.49178971,12.44178971,12.49364162,12.54865649,12.4287614,0.7893889,5.434997494,207.9,74.43464,0,0,2.098,304.7,372.3,-71.54,-9999,0.052,-9999,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.3,1.4,13.7,14.11,14.37,14.7,14.76,13.76,12.14,11.13,11.12,11.21,11.44,11.52,11.03,10.05,12.8,13.14,13.42,13.72,13.72,13.04,11.63,13.73,13.4,13.76,13.47,0,0,0,1.742455729,2.587236534,0.8447808054
202306160530,202306160600,-1.773099649,-35.99872191,-7.713853807,1.698250093,-9999,4.364618636,12.16237,12.6,12.6,12.56,12.46,12.67,14.76,15.07,-9999,13.51,15.57,12.46715269,12.41715269,12.4787614,12.53317037,12.40455113,0.8674688,5.749872027,204.6,74.44608,2.061,2.061,3.178,285.2,372.4,-88.2,-9999,8.12,0.231,4.7,4.5,4.8,5.2,4.6,6.7,5,-9999,6.4,10.6,8.3,1.4,13.63,14.02,14.28,14.6,14.69,13.75,12.14,11.14,11.08,11.16,11.39,11.48,11.02,10.06,12.73,13.06,13.32,13.64,13.67,13.03,11.64,13.69,13.38,13.73,13.45,0,0,0,1.698250093,2.600624153,0.90237406
202306160600,202306160630,-10.58895589,-32.58529053,-8.272764191,1.437397288,-9999,4.399878899,12.13044,12.63,12.62,12.56,12.42,12.59,14.94,15.26,-9999,13.8,15.84,12.46600439,12.40638161,12.4487614,12.45508838,12.29754655,0.8087595,7.209166639,196.4,74.44805,43.06,43.06,9.05,273.9,372.2,-64.34,-9999,69.51,3.054,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.3,1.4,13.55,13.93,14.18,14.51,14.62,13.74,12.15,11.13,11.05,11.12,11.34,11.44,11.01,10.06,12.67,12.98,13.24,13.56,13.62,13.02,11.64,13.65,13.35,13.69,13.43,0,0,0,1.437397288,2.604058716,1.166661428
202306160630,202306160700,-1.78596489,-13.42763043,-7.282158861,-0.4254946329,-9999,4.345631051,11.8731,12.44,12.39,12.37,12.24,12.42,14.86,15.23,-9999,13.93,15.93,12.32411837,12.22658463,12.29760959,12.29480565,12.14508838,0.6643019,5.980997236,200.7,74.46152,134.3,134.3,18.18,265.7,370.7,11.05,-9999,202.9,7.315,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.3,1.4,13.5,13.86,14.1,14.43,14.55,13.73,12.16,11.16,11.02,11.08,11.3,11.4,11,10.06,12.62,12.91,13.17,13.49,13.58,13.01,11.65,13.62,13.35,13.65,13.43,0,0,0,-0.4254946329,2.580175111,3.005669744
202306160700,202306160730,42.99923372,19.48702027,-5.091698713,-2.509508951,-9999,4.640463562,11.9539,12.53,12.46,12.55,12.4,12.6,16.14,16.53,-9999,15.21,17.22,12.21002608,12.09317037,12.25917743,12.23608039,12.10715269,0.8654547,5.179070593,204.1,74.48401,271,271,24.24,267,372.7,141.1,-9999,465.5,14.25,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.3,1.4,13.45,13.78,14.01,14.34,14.48,13.7,12.15,11.26,11,11.03,11.23,11.34,10.98,10.05,12.6,12.84,13.09,13.41,13.52,12.98,11.63,13.56,13.35,13.62,13.85,0,0,0,-2.509508951,2.590980377,5.100489328
202306160730,202306160800,36.80837683,51.83523821,1.958347167,-3.814876924,-9999,4.892619462,12.16519,12.76,12.82,13.03,12.8,12.99,16.98,17.37,-9999,16.08,18.11,12.2716072,12.25989607,12.54550088,12.43044405,12.2861462,0.7708492,4.079819803,198.7,74.52173,389.1,389.1,28.23,269.5,376.6,253.7,-9999,675.3,19.87,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.3,1.4,13.44,13.71,13.92,14.23,14.38,13.65,12.12,12.6,11.26,11.02,11.11,11.21,10.93,10.02,12.68,12.81,13.03,13.33,13.46,12.95,11.62,13.52,13.37,13.74,14.63,0,0,0,-3.814876924,2.619161005,6.434037929
202306160800,202306160830,40.62008743,103.8352196,8.64193528,-7.063001839,-9999,5.2558407,12.5244,13.07,13.2,13.44,13.37,13.51,18.18,18.45,-9999,16.89,19.02,12.34494621,12.40377177,12.73414482,12.7836938,12.5748791,0.8298917,4.279595345,193.1,74.55975,510,510,38.05,274.2,381.7,364.4,-9999,874,26.5,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.3,1.4,13.57,13.7,13.88,14.17,14.33,13.65,12.14,14.96,12.18,11.33,11.15,11.16,10.92,10.03,13.18,12.94,13.04,13.3,13.43,12.96,11.65,13.55,13.49,13.88,14.46,0,0,0,-7.063001839,2.657375158,9.720376997
202306160830,202306160900,31.57041408,145.1032451,19.64202085,-5.856967287,-9999,5.74985535,12.77218,13.18,13.32,13.57,13.67,13.88,20.16,20.44,-9999,18.59,20.72,12.13388976,12.20354452,12.55573466,12.76762629,12.60350491,0.8929802,5.479559547,188.3,74.57394,624.3,624.3,50.24,275.9,385.9,464.1,-9999,1089,33.84,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.4,14.05,13.81,13.89,14.14,14.31,13.67,12.17,17.39,13.4,11.92,11.34,11.23,10.94,10.07,14.19,13.33,13.16,13.29,13.41,12.97,11.67,13.6,13.62,14.02,14.63,0,0,0,-5.856967287,2.670669584,8.527636872
202306160900,202306160930,80.3626888,161.3949772,27.44644925,-5.040473977,-9999,6.506367647,13.11545,13.38,13.5,13.76,13.96,14.2,23.08,23.44,-9999,21.25,23.42,11.84374093,11.87475683,12.24982849,12.58642803,12.43747993,0.6024815,6.21113351,186.3,74.57525,732,732,62.1,280.1,390.6,559.4,-9999,1174,40.99,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.4,15.76,14.29,13.99,14.12,14.27,13.67,12.19,19.47,14.62,12.62,11.61,11.3,10.95,10.09,14.71,13.78,13.4,13.32,13.38,12.96,11.69,13.65,13.73,14.11,14.68,0,0,0,-5.040473977,2.695221018,7.735694995
202306160930,202306161000,44.0090282,197.4088477,26.37772675,-7.007162639,-9999,7.00813863,13.67378,13.87,13.98,14.26,14.53,15.1,24.44,24.76,-9999,22.37,24.08,12.01316613,12.04721804,12.45078118,12.87832589,13.07002651,0.8541108,6.364231573,188.5,74.5884,822,822,71.88,283.4,396.2,636.9,-9999,1449,47.17,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.4,18.01,15.26,14.34,14.14,14.22,13.65,12.19,19.69,15.47,13.29,11.94,11.37,10.95,10.1,14.76,13.99,13.6,13.39,13.35,12.94,11.69,13.69,13.84,14.12,14.68,0,0,0,-7.007162639,2.756290765,9.763453404
202306161000,202306161030,68.31482006,278.8800281,24.72215765,-9.806136197,-9999,7.598872414,14.06406,14.19,14.32,14.64,14.96,15.48,26.24,26.63,-9999,23.99,25.8,11.97695073,12.014299,12.46674427,12.96546386,13.09576682,0.9328012,6.621029314,189.2,74.59073,919,919,80.5,286.5,400.8,723.8,-9999,1578,52.47,4.7,4.5,4.7,5.2,4.6,6.7,4.9,-9999,6.4,10.5,8.2,1.4,20.18,16.43,14.89,14.24,14.17,13.62,12.19,18.96,15.41,13.59,12.25,11.47,10.94,10.1,14.7,14.07,13.71,13.46,13.33,12.92,11.69,13.73,13.96,14.14,14.82,0,0,0,-9.806136197,2.796147173,12.60228337
202306161030,202306161100,104.2925024,296.3768786,23.20959557,-10.64615914,-9999,7.160483239,14.4062,14.58,14.68,14.96,15.35,15.79,24.07,24.55,-9999,22.04,23.95,12.64206077,12.6499891,13.05546386,13.63909054,13.68989672,1.01099,6.041501013,190.7,74.5966,999,999,88.5,287.5,405.8,792.4,-9999,1735,57.51,4.7,4.5,4.7,5.2,4.6,6.7,4.9,-9999,6.4,10.5,8.2,1.4,21.49,17.52,15.53,14.43,14.14,13.59,12.18,17.29,15.03,13.64,12.45,11.58,10.93,10.09,14.68,14.1,13.78,13.51,13.31,12.9,11.68,13.78,14.08,14.16,14.78,0,0,0,-10.64615914,2.845004975,13.49116411
202306161100,202306161130,174.4685012,325.3882332,20.47670816,-10.5380695,-9999,6.243563399,14.79506,15.03,15.17,15.38,15.85,16.26,20.03,20.42,-9999,18.19,20.12,13.70259222,13.75776776,14.08284357,14.77915385,14.80870219,1.2867,6.68688744,191.1,74.58413,1052,1052,94.8,290,409.4,838,-9999,1829,61.69,4.7,4.5,4.7,5.2,4.6,6.7,4.9,-9999,6.4,10.5,8.2,1.4,20.76,17.87,16.01,14.68,14.12,13.54,12.15,16.18,14.48,13.46,12.51,11.66,10.92,10.08,14.93,14.15,13.83,13.55,13.29,12.88,11.69,13.85,14.28,14.2,15.31,0,0,0,-10.5380695,2.901696443,13.43976594
202306161130,202306161200,99.05016002,362.3088618,34.54266946,-9.151393696,-9999,6.172837279,14.91475,15.11,15.31,15.51,15.98,16.39,19.65,20.03,-9999,17.71,19.58,13.84111359,13.95417525,14.27976805,14.99001378,15.03306794,1.204863,8.473169146,188.7,74.58559,1101,1101,103.3,293,411.3,879,-9999,1909,66.47,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.4,19.81,17.67,16.17,14.92,14.17,13.52,12.15,15.62,14.13,13.3,12.54,11.74,10.91,10.08,17.03,14.72,13.99,13.59,13.29,12.86,11.69,13.98,14.55,14.4,16.02,0,0,0,-9.151393696,2.91123652,12.06263022
202306161200,202306161230,84.64869799,290.0261669,22.07825778,-7.122801265,-9999,6.05020807,15.48483,15.78,15.92,16.15,16.62,17.13,18.53,18.9,-9999,16.66,18.42,14.64837655,14.71024932,15.07895931,15.80893917,15.99341996,1.148193,8.595075506,187.6,74.57883,1129,1129,109.4,293.9,415.8,898,-9999,1957,69.29,4.7,4.5,4.7,5.1,4.6,6.7,4.9,-9999,6.4,10.5,8.2,1.4,19.24,17.4,16.17,15.09,14.26,13.52,12.17,15.27,13.91,13.19,12.59,11.84,10.91,10.08,19.06,15.96,14.54,13.7,13.29,12.85,11.69,14.12,14.71,14.56,15.88,0,0,0,-7.122801265,2.996447251,10.11924852
202306161230,202306161300,197.9127037,317.4922821,6.879054595,-8.432709587,-9999,5.551021687,16.67999,17.09,17.2,17.4,17.86,18.45,15.55,15.89,-9999,13.87,15.53,16.50379808,16.56052401,16.89126564,17.6786226,17.99413509,1.280101,6.876124379,190,74.56261,1144,1144,112.4,297.6,423.8,905,-9999,1982,69.86,4.7,4.5,4.8,5.1,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.3,19.39,17.26,16.13,15.19,14.35,13.51,12.18,15.13,13.76,13.09,12.59,11.92,10.93,10.09,19.41,16.71,15.15,13.92,13.29,12.83,11.69,14.24,14.87,14.63,15.74,0,0,0,-8.432709587,3.165379804,11.59808939
202306161300,202306161330,103.9178958,305.5530834,8.213291208,-7.388683128,-9999,4.776264844,16.74654,17.29,17.4,17.59,18.02,18.77,12.77,13.08,-9999,11.25,12.76,17.26301352,17.32126564,17.65205883,18.39644584,18.95539454,1.679941,8.204287089,192.1,74.55183,1142,1142,111.2,294.9,422.4,904,-9999,1982,68.62,4.7,4.5,4.7,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.4,19.59,17.41,16.19,15.27,14.43,13.5,12.18,15.05,13.68,13.02,12.56,11.96,10.94,10.09,19.65,17.13,15.59,14.19,13.31,12.82,11.7,14.38,15.04,14.66,15.66,0,0,0,-7.388683128,3.190629819,10.57931295
202306161330,202306161400,119.1313794,407.2025807,15.65629219,-8.188399404,-9999,4.649658793,16.7974,17.37,17.49,17.66,18.12,18.72,12.24,12.56,-9999,10.71,12.33,17.45347684,17.52500973,17.83141252,18.61726972,18.98751025,1.714469,8.725530673,190.1,74.54317,1123,1123,109.5,293,421.2,885,-9999,1959,69.3,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,21.03,17.69,16.29,15.34,14.5,13.48,12.17,14.98,13.59,12.95,12.52,11.97,10.95,10.09,19.66,17.32,15.89,14.45,13.35,12.81,11.69,14.55,15.35,14.68,15.61,0,0,0,-8.188399404,3.200193858,11.38859326
202306161400,202306161430,147.516691,322.7203559,35.15770383,-6.266652633,-9999,4.034020913,17.15432,17.74,17.86,18.1,18.49,18.99,10.06,10.33,-9999,8.74,10.33,18.31395552,18.3986226,18.78104723,19.47762918,19.74630387,1.654259,7.475463682,191.7,74.54814,1087,1087,107.9,289.9,423.1,846,-9999,1890,69.1,4.7,4.5,4.7,5.2,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.4,23.93,18.8,16.68,15.44,14.56,13.47,12.17,14.82,13.52,12.9,12.49,11.98,10.96,10.08,21.45,17.93,16.21,14.66,13.41,12.8,11.69,14.71,15.54,14.71,15.62,0,0,0,-6.266652633,3.247682421,9.514335054
202306161430,202306161500,119.5598406,379.5321706,48.13491513,-6.959056868,-9999,3.648692816,17.42474,18.1,18.26,18.54,18.96,19.36,8.6,8.87,-9999,7.329,8.91,19.03104723,19.17163819,19.61466228,20.36505711,20.53061281,1.665046,6.175814262,199.5,74.56068,1017,1017,104.3,289.1,426.1,775.9,-9999,1821,67.94,4.7,4.5,4.8,5.1,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,26.09,20.18,17.37,15.64,14.62,13.47,12.16,14.71,13.43,12.84,12.46,11.98,10.97,10.08,23.19,19.02,16.8,14.91,13.47,12.79,11.69,14.86,15.63,14.74,15.69,0,0,0,-6.959056868,3.293955487,10.25301236
202306161500,202306161530,98.3662432,329.6910717,25.77188327,-8.007931871,-9999,3.559370881,16.97832,17.75,17.86,18.06,18.45,18.71,8.49,8.73,-9999,7.256,8.89,18.64680531,18.7186226,19.06868888,19.74413509,19.71395571,1.595035,9.462160421,191.1,74.55027,962,962,101.6,285.6,420.1,725.4,-9999,1710,66.86,4.8,4.5,4.7,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,26.87,21.12,18.07,15.94,14.69,13.47,12.17,15.11,13.46,12.82,12.44,11.98,10.98,10.09,23.26,19.74,17.43,15.23,13.55,12.79,11.69,14.97,15.73,14.82,15.77,0,0,0,-8.007931871,3.247021509,11.25495338
202306161530,202306161600,95.90848171,280.7136022,16.82270548,-5.189233837,-9999,3.523497908,17.18499,17.97,18.06,18.26,18.54,18.84,8.27,8.53,-9999,7.087,8.67,18.95130389,18.99868888,19.35163819,19.89466228,19.92074554,1.603498,8.25007325,192.6,74.55705,875,875,94.5,285,420.2,645.1,-9999,1426,63.87,4.8,4.5,4.7,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,25.61,21.28,18.53,16.3,14.81,13.48,12.18,17.37,14.07,12.96,12.46,12,11,10.1,22.13,19.66,17.75,15.56,13.64,12.79,11.69,15.08,15.78,14.88,15.8,0,0,0,-5.189233837,3.274821838,8.464055675
202306161600,202306161630,65.57928063,212.1999019,13.2998397,-3.846390016,-9999,3.489698978,16.93826,17.75,17.83,17.97,18.22,18.5,8.21,8.48,-9999,7.066,8.66,18.69680531,18.73985966,19.01130389,19.49881639,19.51102108,1.578594,9.564123898,199.1,74.53912,778.3,778.3,87.7,282.3,415.3,557.7,-9999,1397,59.46,4.7,4.5,4.8,5.1,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,23.94,20.76,18.58,16.58,14.95,13.49,12.18,17.56,14.76,13.35,12.55,12.01,11.01,10.1,21.57,19.35,17.77,15.8,13.74,12.8,11.69,15.14,15.78,14.92,15.77,0,0,0,-3.846390016,3.244915969,7.091305985
202306161630,202306161700,91.12578036,245.5952596,8.51176161,-5.566625543,-9999,3.613700544,16.88988,17.74,17.8,18,18.15,18.44,8.57,8.85,-9999,7.415,9.06,18.61395552,18.63116089,18.9703675,19.34665768,19.35077993,1.625468,8.510168116,194.8,74.53255,669,669,78.4,281,413,458.6,-9999,1194,53.46,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,23.37,20.31,18.46,16.75,15.1,13.5,12.18,17.3,14.72,13.5,12.68,12.03,11.02,10.1,21.12,19.18,17.75,15.94,13.85,12.81,11.7,15.19,15.75,14.95,15.73,0,0,0,-5.566625543,3.242504936,8.809130479
202306161700,202306161730,61.59229261,160.0041496,6.097868174,-4.50006558,-9999,3.696235034,17.01882,17.84,17.87,18.14,18.37,18.52,8.77,9.06,-9999,7.568,9.25,18.69277351,18.67155786,19.10352113,19.577499,19.40782695,1.406152,6.093299591,201.5,74.54874,549.6,549.6,68.43,280.1,411.9,349.3,-9999,1042,46.53,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,22.52,20.01,18.36,16.85,15.25,13.52,12.18,16.7,14.63,13.56,12.77,12.08,11.03,10.1,20.26,18.84,17.66,16.03,13.95,12.83,11.7,15.22,15.73,14.96,15.7,0,0,0,-4.50006558,3.25445597,7.75452155
202306161730,202306161800,64.52744443,152.923694,7.867090486,-3.773493739,-9999,3.697467348,16.83373,17.71,17.7,18.02,18.09,18.2,8.84,9.18,-9999,7.695,9.45,18.52544874,18.44262733,18.94644584,19.20794682,18.98244907,1.504947,6.38458969,198,74.55382,428,428,59.14,277.5,408.5,237.8,-9999,833,38.84,4.7,4.5,4.7,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,21.56,19.56,18.21,16.9,15.38,13.53,12.18,16.42,14.51,13.55,12.84,12.12,11.04,10.11,19.46,18.4,17.47,16.06,14.04,12.84,11.69,15.24,15.73,14.96,15.65,0,0,0,-3.773493739,3.23628033,7.009774069
202306161800,202306161830,70.29871943,117.0272208,1.716786905,-2.727829265,-9999,3.709510623,16.71094,17.56,17.6,17.74,17.79,17.87,8.95,9.26,-9999,7.854,9.63,18.32387022,18.31480247,18.58395552,18.81827555,18.55155786,1.391487,5.798139205,197.7,74.56521,306.4,306.4,52.3,274.7,405,123.8,-9999,617.2,32.14,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,20.71,19.13,18.01,16.92,15.49,13.56,12.19,15.65,14.27,13.49,12.87,12.17,11.05,10.11,18.78,17.98,17.24,16.04,14.12,12.87,11.69,15.26,15.7,14.96,15.58,0,0,0,-2.727829265,3.215494506,5.943323771
202306161830,202306161900,38.5663396,45.33901202,-3.994516533,-1.484386294,-9999,3.760299005,16.5764,17.38,17.42,17.4,17.48,17.63,9.18,9.5,-9999,8.15,9.88,18.07606612,18.0564931,18.13126564,18.39234347,18.22307571,1.325408,6.041271219,205.3,74.5891,183.5,183.5,46.57,271.8,401.4,7.371,-9999,404.9,23.15,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.4,19.86,18.67,17.79,16.89,15.58,13.58,12.19,15.06,13.96,13.36,12.87,12.2,11.06,10.11,18.18,17.58,16.99,15.98,14.18,12.89,11.69,15.26,15.62,14.95,15.49,0,0,0,-1.484386294,3.190810807,4.675197101
202306161900,202306161930,44.75761046,-13.73445874,-4.860578758,0.5934603006,-9999,3.803940804,16.34741,17.1,17.2,17.16,16.99,17.2,9.46,9.76,-9999,8.52,10.27,17.70619321,17.75052401,17.8007088,17.76022499,17.65052401,1.307718,5.303477233,205.2,74.60051,86.3,86.3,36.25,269.3,397.5,-78.12,-9999,207,12.45,4.7,4.5,4.8,5.2,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,19.21,18.26,17.57,16.85,15.66,13.63,12.21,14.67,13.74,13.23,12.85,12.24,11.09,10.13,17.65,17.21,16.75,15.91,14.25,12.94,11.71,15.27,15.55,14.96,15.41,0,0,0,0.5934603006,3.153163072,2.559702771
202306161930,202306162000,19.4153772,-16.04229072,-5.04998867,1.617810985,-9999,3.821641292,15.91239,16.52,16.62,16.79,16.48,16.64,9.78,10.08,-9999,8.79,10.55,16.99855963,17.04893917,17.35513189,17.14059569,16.9830958,1.237326,5.872790838,206.8,74.59986,18.18,18.18,18.57,266.7,393.2,-126.8,-9999,50.9,3.566,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.5,10.6,8.2,1.4,18.61,17.9,17.35,16.78,15.71,13.66,12.22,14.3,13.52,13.11,12.81,12.26,11.11,10.14,17.17,16.86,16.51,15.81,14.29,12.97,11.72,15.24,15.45,14.94,15.31,0,0,0,1.617810985,3.07683638,1.459025395
202306162000,202306162030,12.18642963,-51.85219782,-9.074320107,3.59688038,-9999,3.839665112,15.54519,15.96,16.04,16.02,15.92,16.1,10.1,10.41,-9999,9.03,10.86,16.34673286,16.37001345,16.44665405,16.50024932,16.35024901,1.008728,5.70372946,205.7,74.59998,0,0,3.328,264.8,389.6,-130.8,-9999,3.212,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.5,10.6,8.2,1.3,18.01,17.53,17.12,16.69,15.73,13.69,12.22,13.91,13.3,12.97,12.74,12.26,11.12,10.14,16.71,16.52,16.27,15.7,14.32,13,11.72,15.2,15.32,14.92,15.19,0,0,0,3.59688038,3.59688038,0
202306162030,202306162100,-10.60015987,-34.87619202,-7.419912534,3.444326763,-9999,3.877417962,15.24363,15.67,15.71,15.68,15.59,15.77,10.37,10.71,-9999,9.31,11.13,16.00208109,15.97791636,16.04353024,16.10071935,15.96686285,1.122398,6.005017323,208.4,74.62127,0,0,3.146,263.8,387.8,-131.1,-9999,0.014,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,17.47,17.18,16.89,16.58,15.74,13.72,12.22,13.6,13.08,12.82,12.67,12.24,11.13,10.14,16.28,16.2,16.03,15.57,14.33,13.03,11.72,15.16,15.21,14.89,15.08,0,0,0,3.444326763,3.444326763,0
202306162100,202306162130,1.685840837,-41.44642689,-8.376197105,3.834713651,-9999,4.205742767,14.83468,15.2,15.28,15.22,15.14,15.33,11.88,12.22,-9999,10.71,12.63,15.26117966,15.28055523,15.32348572,15.40441243,15.25662023,1.165261,5.833487311,201.1,74.631,0,0,3.265,262.7,385.4,-129.9,-9999,0.002,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,17.01,16.85,16.67,16.46,15.72,13.75,12.22,13.35,12.9,12.68,12.59,12.22,11.14,10.14,15.9,15.89,15.79,15.44,14.33,13.05,11.71,15.1,15.09,14.86,14.98,0,0,0,3.834713651,3.834713651,0
202306162130,202306162200,-3.956816596,-51.81208297,-8.729627491,3.916131816,-9999,4.662038174,14.41864,14.76,14.8,14.76,14.68,14.88,13.96,14.28,-9999,12.68,14.7,14.48677363,14.47031371,14.53677363,14.6199891,14.47769043,1.039429,5.045448157,208.6,74.65636,0,0,3.298,262.1,382.9,-128.1,-9999,0.002,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,16.63,16.57,16.46,16.33,15.7,13.77,12.22,13.14,12.73,12.56,12.5,12.19,11.14,10.14,15.56,15.61,15.57,15.31,14.32,13.07,11.71,15.04,14.98,14.82,14.89,0,0,0,3.916131816,3.916131816,0
202306162200,202306162230,-13.850855,-40.21833092,-8.15661942,3.590791053,-9999,5.161552092,14.02086,14.27,14.29,14.26,14.2,14.39,16.35,16.73,-9999,15.08,17.22,13.64135243,13.60251298,13.68078118,13.78747993,13.60867767,0.928,6.50652301,206.7,74.66726,0,0,3.073,260.4,380.7,-127.1,-9999,0.004,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,16.29,16.31,16.26,16.21,15.66,13.8,12.22,12.94,12.59,12.44,12.42,12.15,11.15,10.14,15.25,15.35,15.36,15.18,14.3,13.09,11.71,14.97,14.85,14.78,14.79,0,0,0,3.590791053,3.590791053,0
202306162230,202306162300,57.66980942,-66.04674123,-8.517742796,4.221267587,-9999,4.828123544,13.89479,14.18,14.19,14.16,14.08,14.24,15.12,15.5,-9999,14.04,16.17,13.76642753,13.70695073,13.7753991,13.85152461,13.64965673,1.224218,6.59555007,206.3,74.65594,0,0,3.076,258.9,380.2,-128,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,16,16.07,16.07,16.07,15.61,13.82,12.22,12.79,12.46,12.33,12.34,12.11,11.15,10.14,14.98,15.11,15.16,15.05,14.28,13.11,11.71,14.9,14.74,14.73,14.69,0,0,0,4.221267587,4.221267587,0
